Creation_Time,Sensor_Time,Arrival_Time,x,y,z
1763282357000,1763282,1398520068439,-0.08172209,0.040861044,-9.343558
1763314521000,1763315,1398520068471,-0.08172209,0.040861044,-9.384419
1763353729000,1763354,1398520068510,-0.08172209,0.0,-9.343558
1763393363000,1763394,1398520068550,-0.10896278,0.040861044,-9.343558
1763432265000,1763432,1398520068589,-0.08172209,0.040861044,-9.425281
1763472265000,1763472,1398520068629,-0.08172209,0.040861044,-9.343558
1763512296000,1763512,1398520068669,-0.040861044,0.0,-9.343558
1763544491000,1763545,1398520068701,-0.08172209,0.040861044,-9.384419
1763583729000,1763584,1398520068740,-0.08172209,0.0,-9.384419
1763623485000,1763624,1398520068780,-0.08172209,0.040861044,-9.384419
1763663241000,1763663,1398520068820,-0.08172209,0.040861044,-9.425281
1763703210000,1763703,1398520068860,-0.08172209,0.040861044,-9.384419
1763742265000,1763742,1398520068899,-0.08172209,0.040861044,-9.343558
1763782296000,1763782,1398520068939,-0.040861044,0.0,-9.343558
1763822326000,1763822,1398520068979,-0.08172209,0.040861044,-9.384419
1763854613000,1763855,1398520069011,-0.08172209,0.040861044,-9.343558
1763893759000,1763894,1398520069050,-0.08172209,0.0,-9.384419
1763933515000,1763934,1398520069090,-0.08172209,0.0,-9.343558
1763973149000,1763973,1398520069130,-0.10896278,0.0,-9.343558
1764012296000,1764012,1398520069169,-0.08172209,0.040861044,-9.343558
1764052265000,1764052,1398520069209,-0.08172209,0.0,-9.343558
1764092326000,1764092,1398520069249,-0.08172209,0.040861044,-9.384419
1764124552000,1764125,1398520069281,-0.040861044,0.0,-9.384419
1764163881000,1764164,1398520069320,-0.08172209,0.0,-9.343558
1764203759000,1764204,1398520069360,-0.08172209,0.040861044,-9.343558
1764243576000,1764244,1398520069400,-0.08172209,0.040861044,-9.384419
1764284369000,1764285,1398520069441,-0.10896278,0.0,-9.343558
1764324095000,1764324,1398520069481,-0.08172209,0.040861044,-9.384419
1764363881000,1764364,1398520069520,-0.08172209,0.040861044,-9.302697
1764403698000,1764404,1398520069560,-0.08172209,0.08172209,-9.343558
1764443668000,1764444,1398520069600,-0.040861044,0.040861044,-9.343558
1764483607000,1764484,1398520069640,-0.08172209,0.0,-9.302697
1764523485000,1764524,1398520069680,-0.08172209,0.040861044,-9.343558
1764562448000,1764563,1398520069719,-0.08172209,0.0,-9.343558
1764602448000,1764603,1398520069759,-0.08172209,0.040861044,-9.343558
1764642326000,1764643,1398520069799,-0.08172209,0.0,-9.343558
1764682387000,1764683,1398520069839,-0.08172209,0.040861044,-9.302697
1764712723000,1764715,1398520069871,-0.040861044,0.0,-9.384419
1764753790000,1764754,1398520069910,-0.08172209,0.0,-9.343558
1764793576000,1764794,1398520069950,-0.08172209,0.040861044,-9.343558
1764833363000,1764834,1398520069990,-0.08172209,0.0,-9.384419
1764872326000,1764872,1398520070029,-0.08172209,0.040861044,-9.343558
1764912296000,1764912,1398520070069,-0.08172209,0.040861044,-9.384419
1764984887000,1764985,1398520070141,-0.08172209,0.08172209,-9.343558
1765023790000,1765024,1398520070180,-0.08172209,0.040861044,-9.384419
1765063668000,1765064,1398520070220,-0.08172209,0.040861044,-9.343558
1765103576000,1765104,1398520070260,-0.040861044,0.040861044,-9.384419
1765143454000,1765144,1398520070300,-0.08172209,0.040861044,-9.343558
1765212296000,1765212,1398520070369,-0.08172209,0.0,-9.384419
1765242357000,1765243,1398520070399,-0.10896278,0.040861044,-9.384419
1765282418000,1765283,1398520070439,-0.08172209,0.0,-9.343558
1765314796000,1765315,1398520070471,-0.08172209,0.040861044,-9.384419
1765353973000,1765354,1398520070510,-0.08172209,0.040861044,-9.343558
1765393759000,1765394,1398520070550,-0.040861044,0.040861044,-9.343558
1765433546000,1765434,1398520070590,-0.040861044,0.0,-9.302697
1765473363000,1765474,1398520070630,-0.08172209,0.040861044,-9.384419
1765512357000,1765513,1398520070669,-0.08172209,0.0,-9.384419
1765552296000,1765552,1398520070709,-0.08172209,0.040861044,-9.343558
1765592326000,1765592,1398520070749,-0.10896278,0.040861044,-9.425281
1765624979000,1765625,1398520070781,-0.08172209,0.040861044,-9.384419
1765664003000,1765664,1398520070820,-0.08172209,0.08172209,-9.384419
1765704704000,1765705,1398520070861,-0.08172209,0.040861044,-9.384419
1765742265000,1765742,1398520070899,-0.10896278,0.040861044,-9.302697
1765783546000,1765784,1398520070940,-0.08172209,0.040861044,-9.343558
1765892601000,1765893,1398520071049,-0.08172209,0.040861044,-9.384419
1765932265000,1765932,1398520071089,-0.08172209,0.08172209,-9.343558
1765972296000,1765972,1398520071129,-0.08172209,0.040861044,-9.343558
1766044186000,1766044,1398520071201,-0.08172209,0.040861044,-9.384419
1766084156000,1766084,1398520071241,-0.08172209,0.040861044,-9.343558
1766124156000,1766124,1398520071281,-0.08172209,0.0,-9.343558
1766164247000,1766164,1398520071321,-0.08172209,0.040861044,-9.384419
1766204156000,1766204,1398520071361,-0.08172209,0.040861044,-9.425281
1766244277000,1766244,1398520071401,-0.08172209,0.040861044,-9.384419
1766324857000,1766325,1398520071481,-0.08172209,0.0,-9.302697
1766362326000,1766363,1398520071519,-0.08172209,0.040861044,-9.302697
1766402357000,1766403,1398520071559,-0.08172209,0.040861044,-9.384419
1766432692000,1766435,1398520071592,-0.08172209,0.040861044,-9.343558
1766474064000,1766474,1398520071630,-0.08172209,0.040861044,-9.384419
1766514796000,1766515,1398520071671,-0.10896278,0.040861044,-9.384419
1766552265000,1766552,1398520071709,-0.08172209,0.040861044,-9.343558
1766592265000,1766592,1398520071749,-0.08172209,0.040861044,-9.384419
1766622692000,1766625,1398520071782,-0.040861044,0.040861044,-9.425281
1766664308000,1766665,1398520071821,-0.08172209,0.040861044,-9.384419
1766704064000,1766704,1398520071861,-0.08172209,0.0,-9.384419
1766744095000,1766744,1398520071901,-0.08172209,0.040861044,-9.384419
1766784095000,1766784,1398520071941,-0.040861044,0.040861044,-9.384419
1766824095000,1766824,1398520071981,-0.08172209,0.040861044,-9.425281
1766864430000,1766865,1398520072021,-0.08172209,0.040861044,-9.343558
1766982601000,1766983,1398520072139,-0.08172209,0.040861044,-9.425281
1767022265000,1767022,1398520072179,-0.08172209,0.040861044,-9.343558
1767062296000,1767062,1398520072219,-0.040861044,0.0,-9.343558
1767092692000,1767101,1398520072257,-0.08172209,0.0,-9.384419
1767134216000,1767134,1398520072291,-0.040861044,0.040861044,-9.384419
1767174125000,1767174,1398520072331,-0.08172209,0.040861044,-9.343558
1767214125000,1767214,1398520072371,-0.10896278,0.040861044,-9.384419
1767254125000,1767254,1398520072411,-0.08172209,0.0,-9.343558
1767294186000,1767294,1398520072451,-0.08172209,0.040861044,-9.384419
1767373576000,1767374,1398520072530,-0.08172209,0.040861044,-9.343558
1767413607000,1767414,1398520072570,-0.08172209,0.08172209,-9.343558
1767453729000,1767454,1398520072610,-0.040861044,0.040861044,-9.425281
1767493790000,1767494,1398520072650,-0.08172209,0.040861044,-9.425281
1767572692000,1767573,1398520072729,-0.08172209,0.040861044,-9.384419
1767652296000,1767652,1398520072809,-0.08172209,0.0,-9.425281
1767692326000,1767692,1398520072849,-0.08172209,0.040861044,-9.343558
1767725070000,1767725,1398520072881,-0.08172209,0.040861044,-9.384419
1767764247000,1767764,1398520072921,-0.08172209,0.040861044,-9.343558
1767804369000,1767805,1398520072961,-0.040861044,0.040861044,-9.343558
1767883851000,1767884,1398520073040,-0.08172209,0.040861044,-9.343558
1767924095000,1767924,1398520073081,-0.08172209,0.040861044,-9.384419
1767964247000,1767964,1398520073121,-0.08172209,0.040861044,-9.343558
1768043942000,1768044,1398520073200,-0.08172209,0.040861044,-9.302697
1768084125000,1768084,1398520073241,-0.08172209,0.040861044,-9.384419
1768124216000,1768124,1398520073281,-0.08172209,0.040861044,-9.343558
1768243942000,1768244,1398520073400,-0.08172209,0.040861044,-9.384419
1768284918000,1768285,1398520073441,-0.10896278,0.040861044,-9.343558
1768322357000,1768323,1398520073479,-0.08172209,0.040861044,-9.425281
1768362357000,1768363,1398520073519,-0.08172209,0.08172209,-9.384419
1768402387000,1768403,1398520073559,-0.10896278,0.040861044,-9.302697
1768432723000,1768435,1398520073592,-0.08172209,0.0,-9.343558
1768474338000,1768475,1398520073631,-0.08172209,0.040861044,-9.384419
1768514125000,1768514,1398520073671,-0.10896278,0.040861044,-9.384419
1768554125000,1768554,1398520073711,-0.10896278,0.08172209,-9.384419
1768594186000,1768594,1398520073751,-0.08172209,0.040861044,-9.302697
1768634125000,1768634,1398520073791,-0.08172209,0.040861044,-9.343558
1768674156000,1768674,1398520073831,-0.10896278,0.040861044,-9.343558
1768753698000,1768754,1398520073910,-0.08172209,0.0,-9.302697
1768793393000,1768794,1398520073950,-0.08172209,0.040861044,-9.384419
1768833668000,1768834,1398520073990,-0.10896278,0.040861044,-9.384419
1768873820000,1768874,1398520074030,-0.08172209,0.08172209,-9.343558
1768913973000,1768914,1398520074070,-0.08172209,0.0,-9.384419
1768954826000,1768955,1398520074111,-0.08172209,0.0,-9.343558
1769032296000,1769032,1398520074189,-0.10896278,0.040861044,-9.343558
1769092296000,1769092,1398520074249,-0.08172209,0.040861044,-9.384419
1769124125000,1769124,1398520074281,-0.08172209,0.08172209,-9.343558
1769164095000,1769164,1398520074321,-0.08172209,0.040861044,-9.343558
1769204095000,1769204,1398520074361,-0.10896278,0.0,-9.302697
1769244064000,1769244,1398520074401,-0.10896278,0.040861044,-9.384419
1769284064000,1769284,1398520074440,-0.08172209,0.040861044,-9.384419
1769403668000,1769404,1398520074560,-0.08172209,0.040861044,-9.343558
1769444704000,1769445,1398520074601,-0.10896278,0.040861044,-9.343558
1769484095000,1769484,1398520074641,-0.08172209,0.08172209,-9.302697
1769524095000,1769524,1398520074681,-0.08172209,0.0,-9.343558
1769564095000,1769564,1398520074721,-0.08172209,0.040861044,-9.343558
1769643729000,1769644,1398520074800,-0.08172209,0.040861044,-9.425281
1769684796000,1769685,1398520074841,-0.040861044,0.0,-9.343558
1769722326000,1769723,1398520074879,-0.08172209,0.0,-9.343558
1769762357000,1769763,1398520074919,-0.08172209,0.040861044,-9.343558
1769792692000,1769793,1398520074949,-0.10896278,0.040861044,-9.384419
1769834735000,1769840,1398520074997,-0.08172209,0.0,-9.384419
1769874095000,1769874,1398520075031,-0.10896278,0.040861044,-9.343558
1769914034000,1769914,1398520075070,-0.08172209,0.040861044,-9.384419
1769954034000,1769954,1398520075110,-0.08172209,0.08172209,-9.343558
1769994034000,1769994,1398520075150,-0.08172209,0.040861044,-9.343558
1770073210000,1770073,1398520075230,-0.040861044,0.08172209,-9.384419
1770113637000,1770114,1398520075270,-0.08172209,0.040861044,-9.425281
1770154704000,1770155,1398520075311,-0.08172209,0.0,-9.343558
1770192265000,1770192,1398520075349,-0.08172209,0.040861044,-9.425281
1770232296000,1770232,1398520075389,-0.08172209,0.040861044,-9.384419
1770364034000,1770364,1398520075520,-0.08172209,0.040861044,-9.343558
1770404338000,1770405,1398520075561,-0.08172209,0.040861044,-9.384419
1770444308000,1770444,1398520075601,-0.08172209,0.040861044,-9.343558
1770484277000,1770484,1398520075641,-0.10896278,0.040861044,-9.343558
1770524338000,1770525,1398520075681,-0.10896278,0.040861044,-9.384419
1770564338000,1770565,1398520075721,-0.08172209,0.0,-9.343558
1770604308000,1770605,1398520075761,-0.08172209,0.0,-9.384419
1770644338000,1770645,1398520075801,-0.08172209,0.040861044,-9.343558
1770765040000,1770765,1398520075921,-0.08172209,0.040861044,-9.384419
1770802509000,1770803,1398520075959,-0.10896278,0.040861044,-9.302697
1770842357000,1770843,1398520075999,-0.08172209,0.040861044,-9.343558
1770942296000,1770942,1398520076099,-0.08172209,0.0,-9.384419
1770974064000,1770974,1398520076130,-0.08172209,0.0,-9.343558
1771014125000,1771014,1398520076171,-0.08172209,0.040861044,-9.302697
1771054125000,1771054,1398520076211,-0.10896278,0.040861044,-9.384419
1771094064000,1771094,1398520076250,-0.08172209,0.040861044,-9.343558
1771173729000,1771174,1398520076330,-0.10896278,0.0,-9.425281
1771214826000,1771215,1398520076371,-0.08172209,0.040861044,-9.384419
1771252296000,1771252,1398520076409,-0.040861044,0.040861044,-9.302697
1771292265000,1771292,1398520076449,-0.08172209,0.040861044,-9.384419
1771362966000,1771363,1398520076519,-0.08172209,0.040861044,-9.425281
1771404979000,1771405,1398520076561,-0.08172209,0.040861044,-9.384419
1771484034000,1771484,1398520076640,-0.08172209,0.040861044,-9.302697
1771524156000,1771524,1398520076681,-0.08172209,0.040861044,-9.384419
1771564186000,1771564,1398520076721,-0.08172209,0.0,-9.384419
1771644034000,1771644,1398520076800,-0.08172209,0.0,-9.343558
1771684156000,1771684,1398520076841,-0.08172209,0.040861044,-9.343558
1771724186000,1771724,1398520076881,-0.08172209,0.0,-9.384419
1771764156000,1771764,1398520076921,-0.08172209,0.040861044,-9.384419
1771804156000,1771804,1398520076961,-0.08172209,0.0,-9.384419
1771844247000,1771844,1398520077001,-0.08172209,0.040861044,-9.343558
1771924095000,1771924,1398520077081,-0.08172209,0.0,-9.302697
1771964216000,1771964,1398520077121,-0.08172209,0.0,-9.343558
1772004399000,1772005,1398520077161,-0.08172209,0.040861044,-9.302697
1772084095000,1772084,1398520077241,-0.08172209,0.0,-9.384419
1772124156000,1772124,1398520077281,-0.08172209,0.0,-9.343558
1772164186000,1772164,1398520077321,-0.08172209,0.0,-9.384419
1772208271000,1772209,1398520077365,-0.10896278,0.08172209,-9.302697
1772242814000,1772243,1398520077399,-0.10896278,0.040861044,-9.343558
1772284034000,1772284,1398520077440,-0.08172209,0.040861044,-9.384419
1772324521000,1772325,1398520077481,-0.08172209,0.040861044,-9.343558
1772362357000,1772363,1398520077519,-0.08172209,0.040861044,-9.425281
1772402357000,1772402,1398520077559,-0.08172209,0.040861044,-9.343558
1772434552000,1772435,1398520077591,-0.10896278,0.040861044,-9.384419
1772473698000,1772474,1398520077630,-0.08172209,0.040861044,-9.384419
1772513332000,1772514,1398520077670,-0.08172209,0.040861044,-9.343558
1772552265000,1772552,1398520077709,-0.08172209,0.08172209,-9.343558
1772592265000,1772592,1398520077749,-0.08172209,0.040861044,-9.343558
1772632326000,1772632,1398520077789,-0.10896278,0.0,-9.343558
1772664216000,1772664,1398520077821,-0.08172209,0.040861044,-9.343558
1772703790000,1772704,1398520077860,-0.10896278,0.040861044,-9.384419
1772743607000,1772744,1398520077900,-0.10896278,0.0,-9.384419
1772783393000,1772784,1398520077940,-0.040861044,0.040861044,-9.384419
1772822448000,1772823,1398520077979,-0.10896278,0.040861044,-9.343558
1772862265000,1772866,1398520078022,-0.08172209,0.040861044,-9.343558
1772902296000,1772902,1398520078059,-0.10896278,0.040861044,-9.343558
1772934613000,1772935,1398520078091,-0.10896278,0.040861044,-9.384419
1772973759000,1772974,1398520078130,-0.10896278,0.040861044,-9.302697
1773013515000,1773014,1398520078170,-0.10896278,0.040861044,-9.343558
1773053088000,1773053,1398520078210,-0.10896278,0.040861044,-9.302697
1773092265000,1773092,1398520078249,-0.10896278,0.040861044,-9.343558
1773132265000,1773132,1398520078289,-0.08172209,0.040861044,-9.343558
1773204521000,1773205,1398520078361,-0.10896278,0.08172209,-9.302697
1773243881000,1773244,1398520078400,-0.08172209,0.0,-9.343558
1773282387000,1773283,1398520078439,-0.08172209,0.040861044,-9.343558
1773322357000,1773323,1398520078479,-0.10896278,0.040861044,-9.384419
1773362387000,1773362,1398520078519,-0.08172209,0.040861044,-9.425281
1773394674000,1773395,1398520078551,-0.08172209,0.0,-9.384419
1773433790000,1773434,1398520078590,-0.10896278,0.040861044,-9.425281
1773473576000,1773474,1398520078630,-0.08172209,0.0,-9.384419
1773513302000,1773513,1398520078670,-0.08172209,0.040861044,-9.343558
1773552296000,1773552,1398520078709,-0.08172209,0.040861044,-9.384419
1773592265000,1773592,1398520078749,-0.08172209,0.0,-9.384419
1773632296000,1773632,1398520078789,-0.08172209,0.040861044,-9.343558
1773664643000,1773665,1398520078821,-0.10896278,0.040861044,-9.384419
1773742265000,1773742,1398520078899,-0.08172209,0.040861044,-9.384419
1773782296000,1773782,1398520078939,-0.08172209,0.0,-9.343558
1773822326000,1773822,1398520078979,-0.08172209,0.040861044,-9.384419
1773862265000,1773862,1398520079019,-0.08172209,0.040861044,-9.343558
1773893729000,1773894,1398520079050,-0.08172209,0.040861044,-9.384419
1773972296000,1773972,1398520079129,-0.08172209,0.040861044,-9.425281
1774012296000,1774012,1398520079169,-0.040861044,0.040861044,-9.384419
1774052296000,1774052,1398520079209,-0.10896278,0.040861044,-9.384419
1774084796000,1774085,1398520079241,-0.08172209,0.040861044,-9.343558
1774123881000,1774124,1398520079280,-0.08172209,0.08172209,-9.343558
1774163790000,1774164,1398520079320,-0.10896278,0.040861044,-9.384419
1774242448000,1774243,1398520079399,-0.08172209,0.040861044,-9.343558
1774282357000,1774283,1398520079439,-0.10896278,0.040861044,-9.384419
1774322357000,1774323,1398520079479,-0.10896278,0.040861044,-9.343558
1774362357000,1774362,1398520079519,-0.08172209,0.040861044,-9.343558
1774393729000,1774394,1398520079550,-0.08172209,0.040861044,-9.384419
1774433546000,1774434,1398520079590,-0.08172209,0.0,-9.384419
1774473363000,1774474,1398520079630,-0.08172209,0.040861044,-9.302697
1774512296000,1774512,1398520079669,-0.08172209,0.08172209,-9.425281
1774552326000,1774553,1398520079709,-0.10896278,0.0,-9.425281
1774592387000,1774593,1398520079749,-0.08172209,0.040861044,-9.384419
1774663820000,1774664,1398520079820,-0.08172209,0.08172209,-9.384419
1774703668000,1774704,1398520079860,-0.08172209,0.0,-9.384419
1774743576000,1774744,1398520079900,-0.08172209,0.040861044,-9.425281
1774783424000,1774784,1398520079940,-0.08172209,0.040861044,-9.343558
1774823271000,1774823,1398520079980,-0.040861044,0.0,-9.343558
1774862357000,1774863,1398520080019,-0.040861044,0.040861044,-9.343558
1774902265000,1774902,1398520080059,-0.08172209,0.040861044,-9.302697
1774972692000,1774975,1398520080131,-0.08172209,0.040861044,-9.343558
1775013851000,1775014,1398520080170,-0.040861044,0.040861044,-9.343558
1775053729000,1775054,1398520080210,-0.08172209,0.0,-9.302697
1775093546000,1775094,1398520080250,-0.08172209,0.040861044,-9.343558
1775133393000,1775134,1398520080290,-0.08172209,0.0,-9.384419
1775202357000,1775202,1398520080359,-0.08172209,0.0,-9.425281
1775232296000,1775232,1398520080389,-0.08172209,0.040861044,-9.384419
1775272448000,1775273,1398520080429,-0.08172209,0.040861044,-9.343558
1775302723000,1775305,1398520080462,-0.08172209,0.0,-9.343558
1775344003000,1775344,1398520080500,-0.08172209,0.0,-9.384419
1775423454000,1775424,1398520080580,-0.08172209,0.040861044,-9.343558
1775463454000,1775464,1398520080620,-0.10896278,0.040861044,-9.343558
1775502692000,1775503,1398520080659,-0.08172209,0.0,-9.384419
1775542296000,1775542,1398520080699,-0.08172209,0.040861044,-9.384419
1775582265000,1775582,1398520080739,-0.08172209,0.040861044,-9.343558
1775622357000,1775623,1398520080779,-0.08172209,0.0,-9.384419
1775652753000,1775655,1398520080812,-0.040861044,0.0,-9.343558
1775694125000,1775694,1398520080851,-0.10896278,0.040861044,-9.302697
1775734064000,1775734,1398520080891,-0.08172209,0.040861044,-9.384419
1775774064000,1775774,1398520080930,-0.08172209,0.08172209,-9.384419
1775819034000,1775819,1398520080975,-0.08172209,0.040861044,-9.384419
1775892143000,1775892,1398520081048,-0.08172209,0.040861044,-9.425281
1775922387000,1775922,1398520081079,-0.08172209,0.0,-9.384419
1775962662000,1775963,1398520081119,-0.10896278,0.040861044,-9.343558
1775994613000,1775995,1398520081151,-0.10896278,0.040861044,-9.302697
1776034064000,1776034,1398520081190,-0.08172209,0.040861044,-9.384419
1776074064000,1776074,1398520081230,-0.08172209,0.0,-9.343558
1776114735000,1776115,1398520081271,-0.08172209,0.040861044,-9.343558
1776152265000,1776152,1398520081309,-0.08172209,0.0,-9.384419
1776192326000,1776193,1398520081349,-0.10896278,0.040861044,-9.384419
1776222753000,1776225,1398520081382,-0.08172209,0.040861044,-9.343558
1776342448000,1776343,1398520081499,-0.040861044,0.08172209,-9.425281
1776382296000,1776382,1398520081539,-0.10896278,0.040861044,-9.384419
1776422326000,1776422,1398520081579,-0.08172209,0.0,-9.343558
1776453088000,1776455,1398520081611,-0.08172209,0.040861044,-9.384419
1776494521000,1776495,1398520081651,-0.08172209,0.040861044,-9.343558
1776534095000,1776534,1398520081691,-0.040861044,0.040861044,-9.343558
1776574095000,1776574,1398520081731,-0.08172209,0.040861044,-9.343558
1776653668000,1776654,1398520081810,-0.08172209,0.08172209,-9.343558
1776693698000,1776694,1398520081850,-0.08172209,0.0,-9.343558
1776733790000,1776734,1398520081890,-0.08172209,0.040861044,-9.343558
1776773851000,1776774,1398520081930,-0.08172209,0.040861044,-9.384419
1776852753000,1776853,1398520082009,-0.08172209,0.040861044,-9.343558
1776892296000,1776892,1398520082049,-0.08172209,0.0,-9.343558
1776932265000,1776932,1398520082089,-0.08172209,0.040861044,-9.343558
1777044216000,1777044,1398520082201,-0.040861044,0.040861044,-9.343558
1777084216000,1777084,1398520082241,-0.08172209,0.040861044,-9.343558
1777124095000,1777124,1398520082281,-0.08172209,0.040861044,-9.384419
1777164247000,1777164,1398520082321,-0.08172209,0.040861044,-9.343558
1777243881000,1777244,1398520082400,-0.08172209,0.040861044,-9.302697
1777284095000,1777284,1398520082441,-0.08172209,0.040861044,-9.384419
1777402784000,1777403,1398520082559,-0.040861044,0.0,-9.343558
1777442387000,1777443,1398520082599,-0.08172209,0.0,-9.384419
1777482357000,1777483,1398520082639,-0.08172209,0.0,-9.302697
1777522387000,1777523,1398520082679,-0.08172209,0.040861044,-9.384419
1777552723000,1777555,1398520082712,-0.08172209,0.040861044,-9.343558
1777594308000,1777595,1398520082751,-0.08172209,0.040861044,-9.384419
1777634125000,1777634,1398520082791,-0.10896278,0.040861044,-9.302697
1777674095000,1777674,1398520082831,-0.10896278,0.040861044,-9.343558
1777714095000,1777714,1398520082871,-0.08172209,0.040861044,-9.343558
1777794034000,1777794,1398520082950,-0.10896278,0.040861044,-9.343558
1777872570000,1777873,1398520083029,-0.08172209,0.08172209,-9.384419
1777912265000,1777912,1398520083069,-0.10896278,0.08172209,-9.343558
1777952296000,1777952,1398520083109,-0.10896278,0.040861044,-9.384419
1777982723000,1777990,1398520083146,-0.08172209,0.040861044,-9.343558
1778024491000,1778025,1398520083181,-0.08172209,0.08172209,-9.384419
1778064186000,1778064,1398520083221,-0.10896278,0.040861044,-9.384419
1778104156000,1778104,1398520083261,-0.08172209,0.040861044,-9.384419
1778292296000,1778292,1398520083449,-0.08172209,0.040861044,-9.343558
1778362479000,1778363,1398520083519,-0.08172209,0.08172209,-9.384419
1778395040000,1778395,1398520083551,-0.08172209,-0.040861044,-9.384419
1778434003000,1778434,1398520083590,-0.08172209,0.0,-9.384419
1778473973000,1778474,1398520083630,-0.08172209,0.040861044,-9.343558
1778513973000,1778514,1398520083670,-0.08172209,0.040861044,-9.302697
1778553973000,1778554,1398520083710,-0.08172209,0.08172209,-9.384419
1778593973000,1778594,1398520083750,-0.08172209,0.040861044,-9.343558
1778634003000,1778634,1398520083790,-0.08172209,0.040861044,-9.302697
1778674003000,1778674,1398520083830,-0.08172209,0.08172209,-9.384419
1778713973000,1778714,1398520083870,-0.08172209,0.040861044,-9.425281
1778753973000,1778754,1398520083910,-0.08172209,0.0,-9.343558
1778793973000,1778794,1398520083950,-0.08172209,0.040861044,-9.302697
1778834003000,1778834,1398520083990,-0.08172209,0.040861044,-9.343558
1778873973000,1778874,1398520084030,-0.08172209,0.040861044,-9.302697
1778914003000,1778914,1398520084070,-0.10896278,0.040861044,-9.384419
1778953973000,1778954,1398520084110,-0.10896278,0.040861044,-9.343558
1778993973000,1778994,1398520084150,-0.08172209,0.040861044,-9.343558
1779034186000,1779034,1398520084191,-0.10896278,0.040861044,-9.384419
1779074095000,1779074,1398520084231,-0.040861044,0.040861044,-9.384419
1779114125000,1779114,1398520084271,-0.08172209,0.040861044,-9.343558
1779154095000,1779154,1398520084311,-0.08172209,0.0,-9.343558
1779194064000,1779194,1398520084351,-0.08172209,0.0,-9.302697
1779234003000,1779234,1398520084390,-0.08172209,0.040861044,-9.302697
1779274003000,1779274,1398520084430,-0.10896278,0.0,-9.384419
1779314003000,1779314,1398520084470,-0.10896278,0.040861044,-9.343558
1779354003000,1779354,1398520084510,-0.10896278,0.040861044,-9.302697
1779393973000,1779394,1398520084550,-0.08172209,0.040861044,-9.302697
1779434003000,1779434,1398520084590,-0.08172209,0.040861044,-9.343558
1779474003000,1779474,1398520084630,-0.08172209,0.0,-9.302697
1779514003000,1779514,1398520084670,-0.10896278,0.0,-9.302697
1779554034000,1779554,1398520084710,-0.08172209,0.08172209,-9.384419
1779594003000,1779594,1398520084750,-0.08172209,0.040861044,-9.343558
1779634034000,1779634,1398520084790,-0.08172209,0.0,-9.343558
1779674308000,1779675,1398520084831,-0.040861044,0.08172209,-9.302697
1779714064000,1779714,1398520084871,-0.08172209,0.08172209,-9.302697
1779754034000,1779754,1398520084910,-0.08172209,0.040861044,-9.343558
1779794003000,1779794,1398520084950,-0.08172209,0.040861044,-9.302697
1779834064000,1779834,1398520084990,-0.040861044,0.0,-9.343558
1779874034000,1779874,1398520085030,-0.040861044,0.040861044,-9.384419
1779914095000,1779914,1398520085071,-0.08172209,0.08172209,-9.343558
1779954064000,1779954,1398520085110,-0.08172209,0.040861044,-9.343558
1779994064000,1779994,1398520085150,-0.040861044,0.040861044,-9.302697
1780034034000,1780034,1398520085190,-0.08172209,0.040861044,-9.343558
1780074064000,1780074,1398520085230,-0.08172209,0.08172209,-9.343558
1780114034000,1780114,1398520085270,-0.10896278,0.040861044,-9.343558
1780154034000,1780154,1398520085310,-0.08172209,0.040861044,-9.343558
1780194003000,1780194,1398520085350,-0.08172209,0.040861044,-9.302697
1780234095000,1780234,1398520085391,-0.040861044,0.0,-9.343558
1780274125000,1780274,1398520085431,-0.08172209,0.040861044,-9.384419
1780314460000,1780315,1398520085471,-0.040861044,0.040861044,-9.302697
1780354064000,1780354,1398520085511,-0.040861044,0.040861044,-9.384419
1780394125000,1780394,1398520085551,-0.08172209,0.0,-9.343558
1780434034000,1780434,1398520085590,-0.08172209,0.0,-9.384419
1780474034000,1780474,1398520085630,-0.08172209,0.040861044,-9.343558
1780514095000,1780514,1398520085671,-0.08172209,0.040861044,-9.302697
1780554064000,1780554,1398520085710,-0.10896278,0.040861044,-9.343558
1780594064000,1780594,1398520085750,-0.08172209,0.0,-9.384419
1780634064000,1780634,1398520085790,-0.040861044,0.040861044,-9.343558
1780674064000,1780674,1398520085830,-0.08172209,0.040861044,-9.302697
1780714064000,1780714,1398520085871,-0.10896278,0.040861044,-9.343558
1780793790000,1780794,1398520085950,-0.14982383,0.040861044,-9.302697
1780834277000,1780834,1398520085991,-0.10896278,0.040861044,-9.343558
1780878332000,1780879,1398520086035,-0.10896278,0.040861044,-9.302697
1780952204000,1780952,1398520086108,-0.10896278,0.040861044,-9.343558
1780992296000,1780992,1398520086149,-0.08172209,0.040861044,-9.384419
1781025009000,1781025,1398520086181,-0.10896278,0.040861044,-9.302697
1781103851000,1781104,1398520086260,-0.10896278,0.040861044,-9.343558
1781144216000,1781144,1398520086301,-0.08172209,0.040861044,-9.302697
1781184095000,1781184,1398520086341,-0.10896278,0.040861044,-9.343558
1781423576000,1781424,1398520086580,-0.08172209,0.040861044,-9.343558
1781463973000,1781464,1398520086620,-0.10896278,0.040861044,-9.343558
1781543942000,1781544,1398520086700,-0.10896278,0.040861044,-9.275456
1781584308000,1781585,1398520086741,-0.10896278,0.040861044,-9.343558
1781624095000,1781624,1398520086781,-0.10896278,0.040861044,-9.302697
