Creation_Time,Sensor_Time,Arrival_Time,x,y,z
1795314735000,1795315,1398520067676,0.10896278,0.27240697,-9.112013
1795353881000,1795354,1398520067715,0.10896278,0.23154591,-9.112013
1795393637000,1795394,1398520067755,0.19068487,0.23154591,-9.084772
1795433485000,1795434,1398520067795,0.10896278,0.27240697,-9.084772
1795473302000,1795473,1398520067835,0.10896278,0.23154591,-9.084772
1795512265000,1795512,1398520067874,0.14982383,0.23154591,-9.084772
1795552296000,1795552,1398520067914,0.10896278,0.27240697,-9.00305
1795592326000,1795592,1398520067954,0.10896278,0.23154591,-9.084772
1795624735000,1795625,1398520067986,0.10896278,0.23154591,-9.112013
1795664034000,1795664,1398520068026,0.10896278,0.23154591,-9.152874
1795704034000,1795704,1398520068066,0.14982383,0.27240697,-9.112013
1795743851000,1795744,1398520068105,0.10896278,0.27240697,-9.084772
1795783698000,1795784,1398520068145,0.10896278,0.27240697,-9.112013
1795823637000,1795824,1398520068185,0.10896278,0.23154591,-9.112013
1795863820000,1795864,1398520068225,0.14982383,0.27240697,-9.043911
1795942387000,1795943,1398520068304,0.14982383,0.27240697,-9.084772
1795982357000,1795983,1398520068344,0.14982383,0.23154591,-9.043911
1796022418000,1796022,1398520068384,0.14982383,0.27240697,-9.084772
1796054704000,1796055,1398520068416,0.14982383,0.23154591,-9.112013
1796093912000,1796094,1398520068455,0.14982383,0.27240697,-9.084772
1796133698000,1796134,1398520068495,0.14982383,0.23154591,-9.084772
1796173485000,1796174,1398520068535,0.10896278,0.23154591,-9.043911
1796252296000,1796252,1398520068614,0.14982383,0.23154591,-9.084772
1796324582000,1796325,1398520068686,0.14982383,0.19068487,-9.084772
1796363973000,1796364,1398520068726,0.10896278,0.19068487,-9.112013
1796403820000,1796404,1398520068765,0.14982383,0.27240697,-9.084772
1796443881000,1796444,1398520068805,0.10896278,0.23154591,-9.112013
1796483790000,1796484,1398520068845,0.10896278,0.23154591,-9.152874
1796523973000,1796524,1398520068886,0.14982383,0.23154591,-9.112013
1796564643000,1796565,1398520068926,0.19068487,0.23154591,-9.084772
1796602265000,1796602,1398520068964,0.14982383,0.23154591,-9.084772
1796642296000,1796642,1398520069004,0.14982383,0.23154591,-9.043911
1796672692000,1796680,1398520069041,0.14982383,0.27240697,-9.043911
1796713912000,1796714,1398520069075,0.10896278,0.27240697,-9.043911
1796753729000,1796754,1398520069115,0.14982383,0.313268,-9.084772
1796793607000,1796794,1398520069155,0.14982383,0.23154591,-9.084772
1796833515000,1796834,1398520069195,0.14982383,0.23154591,-9.112013
1796872601000,1796873,1398520069234,0.10896278,0.23154591,-9.043911
1796912265000,1796912,1398520069274,0.10896278,0.23154591,-9.084772
1796952326000,1796952,1398520069314,0.14982383,0.27240697,-9.112013
1796992326000,1796992,1398520069354,0.10896278,0.23154591,-9.084772
1797024918000,1797025,1398520069386,0.14982383,0.23154591,-9.112013
1797064034000,1797064,1398520069426,0.14982383,0.23154591,-9.043911
1797103912000,1797104,1398520069465,0.14982383,0.23154591,-9.112013
1797144460000,1797145,1398520069506,0.10896278,0.27240697,-9.084772
1797184064000,1797184,1398520069546,0.14982383,0.23154591,-9.084772
1797224735000,1797225,1398520069586,0.10896278,0.23154591,-9.084772
1797262326000,1797263,1398520069624,0.19068487,0.23154591,-9.084772
1797302540000,1797303,1398520069664,0.14982383,0.27240697,-9.043911
1797332723000,1797335,1398520069696,0.14982383,0.27240697,-9.084772
1797374003000,1797374,1398520069736,0.10896278,0.23154591,-9.084772
1797413881000,1797414,1398520069775,0.14982383,0.23154591,-9.112013
1797454765000,1797455,1398520069816,0.10896278,0.23154591,-9.112013
1797492265000,1797492,1398520069854,0.10896278,0.23154591,-9.084772
1797532479000,1797533,1398520069894,0.14982383,0.23154591,-9.084772
1797562723000,1797565,1398520069927,0.14982383,0.27240697,-9.084772
1797604034000,1797604,1398520069966,0.14982383,0.27240697,-9.112013
1797643973000,1797644,1398520070006,0.19068487,0.23154591,-9.084772
1797683942000,1797684,1398520070045,0.10896278,0.23154591,-9.084772
1797724643000,1797725,1398520070086,0.10896278,0.23154591,-9.112013
1797762265000,1797762,1398520070124,0.14982383,0.23154591,-9.112013
1797832692000,1797835,1398520070197,0.14982383,0.23154591,-9.084772
1797874125000,1797874,1398520070236,0.10896278,0.23154591,-9.084772
1797913973000,1797914,1398520070276,0.14982383,0.23154591,-9.152874
1797953881000,1797954,1398520070315,0.10896278,0.23154591,-9.084772
1798032448000,1798033,1398520070394,0.10896278,0.19068487,-9.084772
1798072296000,1798072,1398520070434,0.14982383,0.27240697,-9.112013
1798112479000,1798113,1398520070474,0.14982383,0.23154591,-9.084772
1798184095000,1798184,1398520070546,0.10896278,0.27240697,-9.112013
1798224064000,1798224,1398520070586,0.10896278,0.23154591,-9.112013
1798264765000,1798265,1398520070626,0.14982383,0.23154591,-9.084772
1798302326000,1798303,1398520070664,0.19068487,0.23154591,-9.084772
1798342448000,1798343,1398520070704,0.14982383,0.23154591,-9.112013
1798382357000,1798382,1398520070744,0.14982383,0.19068487,-9.084772
1798413485000,1798414,1398520070775,0.14982383,0.23154591,-9.084772
1798532296000,1798532,1398520070894,0.19068487,0.27240697,-9.084772
1798572296000,1798572,1398520070934,0.19068487,0.23154591,-9.084772
1798602692000,1798605,1398520070967,0.19068487,0.19068487,-9.084772
1798643973000,1798644,1398520071006,0.14982383,0.19068487,-9.084772
1798684003000,1798684,1398520071046,0.14982383,0.23154591,-9.084772
1798802387000,1798803,1398520071164,0.10896278,0.23154591,-9.112013
1798842296000,1798842,1398520071204,0.14982383,0.19068487,-9.084772
1798882296000,1798882,1398520071244,0.14982383,0.23154591,-9.043911
1798912723000,1798915,1398520071277,0.10896278,0.19068487,-9.112013
1798954156000,1798954,1398520071316,0.10896278,0.23154591,-9.112013
1798994003000,1798994,1398520071356,0.10896278,0.27240697,-9.112013
1799034704000,1799035,1398520071396,0.10896278,0.23154591,-9.112013
1799072265000,1799072,1398520071434,0.14982383,0.23154591,-9.112013
1799112296000,1799112,1398520071474,0.14982383,0.19068487,-9.112013
1799142875000,1799145,1398520071507,0.19068487,0.23154591,-9.084772
1799184247000,1799184,1398520071546,0.14982383,0.27240697,-9.084772
1799224125000,1799224,1398520071586,0.10896278,0.27240697,-9.112013
1799264156000,1799264,1398520071626,0.10896278,0.23154591,-9.084772
1799382784000,1799383,1398520071744,0.14982383,0.23154591,-9.084772
1799462357000,1799463,1398520071824,0.14982383,0.23154591,-9.112013
1799502357000,1799503,1398520071864,0.14982383,0.23154591,-9.084772
1799532723000,1799535,1398520071897,0.14982383,0.23154591,-9.043911
1799574308000,1799574,1398520071936,0.14982383,0.23154591,-9.084772
1799614156000,1799614,1398520071976,0.19068487,0.27240697,-9.043911
1799654125000,1799654,1398520072016,0.19068487,0.27240697,-9.084772
1799694399000,1799695,1398520072056,0.14982383,0.23154591,-9.043911
1799734125000,1799734,1398520072096,0.14982383,0.23154591,-9.084772
1799774064000,1799774,1398520072136,0.14982383,0.23154591,-9.043911
1799814064000,1799814,1398520072176,0.14982383,0.23154591,-9.084772
1799854095000,1799854,1398520072216,0.14982383,0.27240697,-9.043911
1799894095000,1799894,1398520072256,0.19068487,0.19068487,-9.043911
1799934095000,1799934,1398520072296,0.19068487,0.23154591,-9.043911
1799974095000,1799974,1398520072336,0.14982383,0.23154591,-9.043911
1800058119000,1800058,1398520072420,0.14982383,0.23154591,-9.084772
1800133576000,1800133,1398520072495,0.14982383,0.23154591,-9.043911
1800172296000,1800172,1398520072534,0.14982383,0.19068487,-9.043911
1800212296000,1800212,1398520072574,0.14982383,0.23154591,-9.084772
1800244674000,1800245,1398520072606,0.14982383,0.27240697,-9.084772
1800284095000,1800284,1398520072646,0.14982383,0.23154591,-9.112013
1800323546000,1800324,1398520072685,0.14982383,0.23154591,-9.043911
1800364095000,1800364,1398520072726,0.14982383,0.23154591,-9.084772
1800404095000,1800404,1398520072766,0.14982383,0.23154591,-9.043911
1800444156000,1800444,1398520072806,0.14982383,0.23154591,-9.112013
1800484186000,1800484,1398520072846,0.14982383,0.23154591,-9.084772
1800563790000,1800564,1398520072925,0.10896278,0.23154591,-9.084772
1800604826000,1800605,1398520072966,0.14982383,0.23154591,-9.084772
1800642326000,1800642,1398520073004,0.19068487,0.23154591,-9.043911
1800682265000,1800682,1398520073044,0.14982383,0.23154591,-9.084772
1800722265000,1800722,1398520073084,0.14982383,0.23154591,-9.112013
1800752753000,1800753,1398520073114,0.19068487,0.27240697,-9.084772
1800794399000,1800795,1398520073156,0.19068487,0.23154591,-9.00305
1800834156000,1800834,1398520073196,0.14982383,0.23154591,-9.084772
1800874156000,1800874,1398520073236,0.10896278,0.23154591,-9.084772
1800953729000,1800954,1398520073315,0.10896278,0.23154591,-9.112013
1800994948000,1800995,1398520073356,0.14982383,0.23154591,-9.084772
1801032479000,1801033,1398520073394,0.14982383,0.23154591,-9.112013
1801072265000,1801072,1398520073434,0.10896278,0.23154591,-9.112013
1801112296000,1801112,1398520073474,0.14982383,0.27240697,-9.084772
1801142814000,1801143,1398520073504,0.14982383,0.23154591,-9.084772
1801184552000,1801185,1398520073546,0.10896278,0.23154591,-9.084772
1801263942000,1801264,1398520073625,0.14982383,0.23154591,-9.084772
1801383790000,1801384,1398520073745,0.10896278,0.23154591,-9.084772
1801424125000,1801424,1398520073786,0.14982383,0.23154591,-9.084772
1801464277000,1801464,1398520073826,0.14982383,0.23154591,-9.043911
1801504277000,1801504,1398520073866,0.14982383,0.23154591,-9.084772
1801544247000,1801544,1398520073906,0.14982383,0.23154591,-9.112013
1801584247000,1801584,1398520073946,0.14982383,0.23154591,-9.043911
1801624247000,1801624,1398520073986,0.14982383,0.23154591,-9.084772
1801743759000,1801744,1398520074105,0.14982383,0.19068487,-9.112013
1801784125000,1801784,1398520074146,0.14982383,0.23154591,-9.084772
1801983607000,1801984,1398520074345,0.19068487,0.23154591,-9.084772
1802103759000,1802104,1398520074465,0.19068487,0.23154591,-9.043911
1802144277000,1802144,1398520074506,0.14982383,0.23154591,-9.084772
1802184247000,1802184,1398520074546,0.14982383,0.19068487,-9.084772
1802224277000,1802224,1398520074586,0.19068487,0.23154591,-9.043911
1802265070000,1802265,1398520074627,0.14982383,0.23154591,-9.043911
1802302601000,1802303,1398520074664,0.14982383,0.23154591,-9.084772
1802342357000,1802343,1398520074704,0.10896278,0.23154591,-9.112013
1802382357000,1802385,1398520074747,0.10896278,0.19068487,-9.112013
1802422357000,1802422,1398520074784,0.10896278,0.27240697,-9.084772
1802454826000,1802455,1398520074816,0.14982383,0.27240697,-9.084772
1802494156000,1802494,1398520074856,0.14982383,0.23154591,-9.084772
1802534156000,1802534,1398520074896,0.19068487,0.23154591,-9.084772
1802574186000,1802574,1398520074936,0.14982383,0.27240697,-9.043911
1802614186000,1802614,1398520074976,0.19068487,0.23154591,-9.084772
1802654217000,1802654,1398520075016,0.14982383,0.23154591,-9.084772
1802694156000,1802694,1398520075056,0.14982383,0.23154591,-9.043911
1802734186000,1802734,1398520075096,0.19068487,0.23154591,-9.084772
1802774156000,1802774,1398520075136,0.14982383,0.23154591,-9.084772
1802894095000,1802894,1398520075256,0.14982383,0.27240697,-9.084772
1802934186000,1802934,1398520075296,0.14982383,0.23154591,-9.043911
1802974217000,1802974,1398520075336,0.14982383,0.23154591,-9.084772
1803093729000,1803094,1398520075455,0.19068487,0.23154591,-9.084772
1803173759000,1803174,1398520075535,0.14982383,0.23154591,-9.084772
1803214095000,1803214,1398520075576,0.23154591,0.23154591,-9.043911
1803254186000,1803254,1398520075616,0.19068487,0.23154591,-9.043911
1803294186000,1803294,1398520075656,0.19068487,0.23154591,-9.084772
1803334186000,1803334,1398520075696,0.14982383,0.27240697,-9.084772
1803374247000,1803374,1398520075736,0.14982383,0.23154591,-9.112013
1803414186000,1803414,1398520075776,0.19068487,0.23154591,-9.084772
1803454247000,1803454,1398520075816,0.19068487,0.23154591,-9.043911
1803492875000,1803493,1398520075855,0.19068487,0.23154591,-9.00305
1803534674000,1803535,1398520075896,0.19068487,0.23154591,-9.084772
1803573820000,1803574,1398520075935,0.19068487,0.27240697,-9.084772
1803613515000,1803614,1398520075975,0.19068487,0.23154591,-9.043911
1803652357000,1803653,1398520076014,0.19068487,0.23154591,-9.112013
1803692265000,1803692,1398520076054,0.19068487,0.23154591,-9.084772
1803764582000,1803765,1398520076126,0.14982383,0.19068487,-9.084772
1803803820000,1803804,1398520076165,0.19068487,0.23154591,-9.084772
1803843546000,1803844,1398520076205,0.14982383,0.23154591,-9.112013
1803883210000,1803883,1398520076245,0.14982383,0.27240697,-9.084772
1803922265000,1803922,1398520076284,0.14982383,0.23154591,-9.084772
1804034582000,1804035,1398520076396,0.14982383,0.27240697,-9.043911
1804112296000,1804112,1398520076474,0.19068487,0.23154591,-9.084772
1804192326000,1804192,1398520076554,0.14982383,0.23154591,-9.043911
1804224765000,1804230,1398520076592,0.14982383,0.27240697,-9.043911
1804263973000,1804264,1398520076626,0.19068487,0.23154591,-9.084772
1804303790000,1804304,1398520076665,0.14982383,0.23154591,-9.084772
1804343576000,1804344,1398520076705,0.14982383,0.23154591,-9.043911
1804383363000,1804384,1398520076745,0.14982383,0.27240697,-9.084772
1804422326000,1804423,1398520076784,0.14982383,0.23154591,-9.084772
1804502418000,1804503,1398520076864,0.19068487,0.23154591,-9.084772
1804534552000,1804535,1398520076896,0.14982383,0.23154591,-9.084772
1804573851000,1804574,1398520076935,0.14982383,0.27240697,-9.084772
1804613546000,1804614,1398520076975,0.14982383,0.23154591,-9.112013
1804653332000,1804654,1398520077015,0.14982383,0.19068487,-9.084772
1804692357000,1804693,1398520077054,0.14982383,0.23154591,-9.112013
1804732265000,1804732,1398520077094,0.14982383,0.23154591,-9.084772
1804772326000,1804772,1398520077134,0.10896278,0.23154591,-9.084772
1804804948000,1804805,1398520077166,0.14982383,0.23154591,-9.084772
1804843942000,1804844,1398520077205,0.14982383,0.27240697,-9.084772
1804883881000,1804884,1398520077245,0.10896278,0.27240697,-9.112013
1804923790000,1804924,1398520077285,0.14982383,0.27240697,-9.043911
1804963729000,1804964,1398520077325,0.14982383,0.27240697,-9.084772
1805003942000,1805004,1398520077366,0.10896278,0.23154591,-9.084772
1805043881000,1805044,1398520077405,0.10896278,0.27240697,-9.043911
1805083759000,1805084,1398520077445,0.10896278,0.27240697,-9.112013
1805123607000,1805124,1398520077485,0.10896278,0.23154591,-9.084772
1805163454000,1805164,1398520077525,0.14982383,0.23154591,-9.112013
1805202509000,1805203,1398520077564,0.14982383,0.23154591,-9.043911
1805242296000,1805242,1398520077604,0.10896278,0.27240697,-9.084772
1805282296000,1805282,1398520077644,0.10896278,0.27240697,-9.112013
1805314887000,1805320,1398520077681,0.14982383,0.23154591,-9.084772
1805353912000,1805354,1398520077715,0.10896278,0.23154591,-9.084772
1805432387000,1805433,1398520077794,0.14982383,0.27240697,-9.043911
1805472296000,1805472,1398520077834,0.10896278,0.23154591,-9.084772
1805512296000,1805512,1398520077874,0.10896278,0.27240697,-9.084772
1805544887000,1805545,1398520077906,0.10896278,0.19068487,-9.084772
1805584003000,1805584,1398520077946,0.10896278,0.23154591,-9.112013
1805623881000,1805624,1398520077985,0.14982383,0.27240697,-9.112013
1805663851000,1805664,1398520078025,0.14982383,0.23154591,-9.084772
1805703851000,1805704,1398520078065,0.10896278,0.23154591,-9.084772
1805743912000,1805744,1398520078105,0.14982383,0.27240697,-9.043911
1805783881000,1805784,1398520078145,0.10896278,0.27240697,-9.084772
1805823759000,1805824,1398520078185,0.14982383,0.27240697,-9.084772
1805863759000,1805864,1398520078225,0.19068487,0.23154591,-9.043911
1805903759000,1805904,1398520078265,0.14982383,0.23154591,-9.084772
1805982448000,1805983,1398520078344,0.14982383,0.23154591,-9.112013
1806022357000,1806023,1398520078384,0.14982383,0.23154591,-9.084772
1806133942000,1806134,1398520078495,0.14982383,0.19068487,-9.043911
1806173820000,1806174,1398520078535,0.14982383,0.19068487,-9.084772
1806213637000,1806214,1398520078575,0.14982383,0.27240697,-9.084772
1806253454000,1806254,1398520078615,0.19068487,0.23154591,-9.084772
1806292479000,1806293,1398520078654,0.14982383,0.23154591,-9.043911
1806332265000,1806332,1398520078694,0.19068487,0.23154591,-9.043911
1806372296000,1806372,1398520078734,0.14982383,0.23154591,-9.084772
1806402723000,1806410,1398520078771,0.10896278,0.19068487,-9.084772
1806443973000,1806444,1398520078806,0.10896278,0.23154591,-9.043911
1806484674000,1806485,1398520078846,0.14982383,0.27240697,-9.112013
1806522265000,1806522,1398520078884,0.14982383,0.23154591,-9.043911
1806562418000,1806563,1398520078924,0.10896278,0.23154591,-9.084772
1806592692000,1806595,1398520078956,0.14982383,0.23154591,-9.084772
1806633912000,1806634,1398520078995,0.14982383,0.23154591,-9.043911
1806673820000,1806674,1398520079035,0.14982383,0.23154591,-9.084772
1806752570000,1806753,1398520079114,0.10896278,0.23154591,-9.112013
1806792296000,1806792,1398520079154,0.14982383,0.27240697,-9.112013
1806832265000,1806832,1398520079194,0.10896278,0.27240697,-9.112013
1806904948000,1806905,1398520079266,0.10896278,0.23154591,-9.112013
1806944064000,1806944,1398520079306,0.14982383,0.23154591,-9.084772
1806984735000,1806985,1398520079346,0.10896278,0.27240697,-9.084772
1807022326000,1807023,1398520079384,0.08172209,0.27240697,-9.084772
1807062418000,1807063,1398520079424,0.10896278,0.23154591,-9.112013
1807172601000,1807173,1398520079534,0.10896278,0.27240697,-9.112013
1807212296000,1807212,1398520079574,0.14982383,0.23154591,-9.084772
1807252479000,1807253,1398520079614,0.10896278,0.27240697,-9.112013
1807324003000,1807324,1398520079686,0.14982383,0.23154591,-9.084772
1807363637000,1807364,1398520079725,0.10896278,0.27240697,-9.084772
1807403851000,1807404,1398520079765,0.10896278,0.23154591,-9.112013
1807444704000,1807445,1398520079806,0.14982383,0.27240697,-9.084772
1807594003000,1807594,1398520079956,0.14982383,0.23154591,-9.084772
1807634704000,1807635,1398520079996,0.14982383,0.27240697,-9.043911
1807672265000,1807672,1398520080034,0.10896278,0.27240697,-9.112013
1807712296000,1807712,1398520080074,0.14982383,0.23154591,-9.112013
1807742814000,1807750,1398520080111,0.10896278,0.27240697,-9.084772
1807784125000,1807784,1398520080146,0.10896278,0.23154591,-9.152874
1807824125000,1807824,1398520080186,0.14982383,0.23154591,-9.112013
1807864095000,1807864,1398520080226,0.14982383,0.23154591,-9.084772
1807904125000,1807904,1398520080266,0.14982383,0.23154591,-9.043911
1807944095000,1807944,1398520080306,0.14982383,0.23154591,-9.112013
1807992174000,1807992,1398520080353,0.10896278,0.27240697,-9.043911
1808025162000,1808025,1398520080386,0.14982383,0.27240697,-9.084772
1808062662000,1808063,1398520080424,0.10896278,0.23154591,-9.043911
1808102479000,1808103,1398520080464,0.10896278,0.27240697,-9.084772
1808132784000,1808133,1398520080494,0.14982383,0.23154591,-9.112013
1808172326000,1808172,1398520080534,0.10896278,0.27240697,-9.084772
1808243942000,1808244,1398520080605,0.08172209,0.23154591,-9.084772
1808283973000,1808284,1398520080646,0.14982383,0.23154591,-9.112013
1808323881000,1808324,1398520080685,0.14982383,0.23154591,-9.084772
1808363973000,1808364,1398520080726,0.10896278,0.23154591,-9.112013
1808403912000,1808404,1398520080765,0.10896278,0.27240697,-9.112013
1808443942000,1808444,1398520080805,0.14982383,0.27240697,-9.112013
1808483942000,1808484,1398520080845,0.10896278,0.23154591,-9.152874
1808523912000,1808524,1398520080885,0.10896278,0.23154591,-9.112013
1808564034000,1808564,1398520080926,0.08172209,0.23154591,-9.112013
1808603973000,1808604,1398520080966,0.10896278,0.23154591,-9.152874
1808644918000,1808645,1398520081006,0.10896278,0.27240697,-9.112013
1808722296000,1808726,1398520081088,0.10896278,0.23154591,-9.112013
1808762448000,1808763,1398520081124,0.10896278,0.23154591,-9.084772
1808792723000,1808795,1398520081157,0.14982383,0.23154591,-9.112013
1808834277000,1808834,1398520081196,0.10896278,0.23154591,-9.112013
1808874034000,1808874,1398520081236,0.08172209,0.23154591,-9.112013
1808914003000,1808914,1398520081276,0.10896278,0.27240697,-9.112013
1808954034000,1808954,1398520081316,0.10896278,0.23154591,-9.084772
1808994034000,1808994,1398520081356,0.10896278,0.23154591,-9.112013
1809073546000,1809074,1398520081435,0.10896278,0.19068487,-9.112013
1809113637000,1809114,1398520081475,0.14982383,0.23154591,-9.112013
1809153851000,1809154,1398520081515,0.14982383,0.27240697,-9.084772
1809194003000,1809194,1398520081556,0.14982383,0.23154591,-9.084772
1809234003000,1809234,1398520081596,0.14982383,0.23154591,-9.152874
1809273576000,1809274,1398520081635,0.14982383,0.27240697,-9.112013
1809313942000,1809314,1398520081676,0.14982383,0.23154591,-9.084772
1809393729000,1809394,1398520081755,0.14982383,0.27240697,-9.112013
1809434034000,1809434,1398520081796,0.10896278,0.23154591,-9.084772
1809474064000,1809474,1398520081836,0.14982383,0.23154591,-9.112013
1809553576000,1809554,1398520081915,0.14982383,0.23154591,-9.084772
1809593912000,1809594,1398520081955,0.14982383,0.19068487,-9.084772
1809634034000,1809634,1398520081996,0.10896278,0.23154591,-9.084772
1809674034000,1809674,1398520082036,0.14982383,0.23154591,-9.084772
1809822387000,1809822,1398520082184,0.10896278,0.23154591,-9.084772
1809964704000,1809965,1398520082326,0.10896278,0.23154591,-9.112013
1810043851000,1810044,1398520082405,0.10896278,0.27240697,-9.112013
1810084125000,1810084,1398520082446,0.10896278,0.23154591,-9.112013
1810124125000,1810124,1398520082486,0.10896278,0.27240697,-9.112013
1810164125000,1810164,1398520082526,0.10896278,0.23154591,-9.084772
1810204156000,1810204,1398520082566,0.14982383,0.27240697,-9.112013
1810244125000,1810244,1398520082606,0.08172209,0.27240697,-9.112013
1810284125000,1810284,1398520082646,0.14982383,0.23154591,-9.084772
1810324156000,1810324,1398520082686,0.10896278,0.27240697,-9.084772
1810404034000,1810404,1398520082766,0.10896278,0.23154591,-9.112013
1810444125000,1810444,1398520082806,0.10896278,0.27240697,-9.112013
1810484156000,1810484,1398520082846,0.10896278,0.23154591,-9.152874
1810564308000,1810564,1398520082926,0.10896278,0.27240697,-9.152874
1810604308000,1810605,1398520082966,0.10896278,0.27240697,-9.112013
1810683912000,1810684,1398520083045,0.10896278,0.23154591,-9.112013
1810763912000,1810764,1398520083125,0.10896278,0.23154591,-9.152874
1810844003000,1810844,1398520083206,0.10896278,0.23154591,-9.112013
1810884156000,1810884,1398520083246,0.10896278,0.27240697,-9.112013
1810963942000,1810964,1398520083326,0.10896278,0.27240697,-9.084772
1811004552000,1811005,1398520083366,0.10896278,0.27240697,-9.152874
1811044186000,1811044,1398520083406,0.08172209,0.27240697,-9.112013
1811084156000,1811084,1398520083446,0.10896278,0.23154591,-9.112013
1811124156000,1811124,1398520083486,0.10896278,0.27240697,-9.084772
1811164125000,1811164,1398520083526,0.10896278,0.27240697,-9.152874
1811204430000,1811205,1398520083566,0.14982383,0.27240697,-9.152874
1811244247000,1811244,1398520083606,0.10896278,0.23154591,-9.112013
1811284156000,1811284,1398520083646,0.10896278,0.27240697,-9.152874
1811324186000,1811324,1398520083686,0.10896278,0.27240697,-9.084772
1811364186000,1811364,1398520083726,0.10896278,0.27240697,-9.152874
1811404156000,1811404,1398520083766,0.10896278,0.27240697,-9.112013
1811484034000,1811484,1398520083846,0.10896278,0.23154591,-9.152874
1811524247000,1811524,1398520083886,0.10896278,0.27240697,-9.112013
1811564186000,1811564,1398520083926,0.10896278,0.23154591,-9.084772
1811604217000,1811604,1398520083966,0.10896278,0.27240697,-9.112013
1811683973000,1811684,1398520084046,0.14982383,0.23154591,-9.112013
1811724186000,1811724,1398520084086,0.10896278,0.27240697,-9.112013
1811764186000,1811764,1398520084126,0.14982383,0.23154591,-9.112013
1811844186000,1811844,1398520084206,0.10896278,0.23154591,-9.112013
1811884217000,1811884,1398520084246,0.14982383,0.27240697,-9.112013
1811924217000,1811924,1398520084286,0.10896278,0.27240697,-9.084772
1811964186000,1811964,1398520084326,0.10896278,0.23154591,-9.112013
1812004186000,1812004,1398520084366,0.08172209,0.27240697,-9.152874
1812044217000,1812044,1398520084406,0.10896278,0.23154591,-9.112013
1812123973000,1812124,1398520084486,0.10896278,0.27240697,-9.112013
1812164186000,1812164,1398520084526,0.08172209,0.23154591,-9.112013
1812204186000,1812204,1398520084566,0.10896278,0.23154591,-9.084772
1812324034000,1812324,1398520084686,0.14982383,0.27240697,-9.112013
1812364217000,1812364,1398520084726,0.10896278,0.27240697,-9.084772
1812404186000,1812404,1398520084766,-0.0,0.23154591,-9.084772
1812444247000,1812444,1398520084806,0.10896278,0.27240697,-9.084772
1812484613000,1812485,1398520084846,0.10896278,0.23154591,-9.112013
1812524217000,1812524,1398520084886,0.10896278,0.23154591,-9.084772
1812564217000,1812564,1398520084926,0.10896278,0.19068487,-9.084772
1812604277000,1812604,1398520084966,0.10896278,0.23154591,-9.084772
1812644247000,1812644,1398520085006,0.14982383,0.27240697,-9.112013
1812684186000,1812684,1398520085046,0.10896278,0.27240697,-9.112013
1812724186000,1812724,1398520085086,0.10896278,0.23154591,-9.112013
1812764338000,1812765,1398520085126,0.10896278,0.27240697,-9.084772
1812844034000,1812844,1398520085206,0.10896278,0.27240697,-9.112013
1812924095000,1812924,1398520085286,0.14982383,0.23154591,-9.084772
1812962997000,1812963,1398520085325,0.14982383,0.27240697,-9.084772
1813004491000,1813005,1398520085366,0.14982383,0.23154591,-9.112013
1813043820000,1813044,1398520085405,0.10896278,0.23154591,-9.043911
1813083515000,1813084,1398520085445,0.10896278,0.23154591,-9.084772
1813152296000,1813152,1398520085514,0.10896278,0.23154591,-9.112013
1813182357000,1813183,1398520085544,0.10896278,0.27240697,-9.112013
1813212784000,1813215,1398520085576,0.14982383,0.23154591,-9.084772
1813253759000,1813254,1398520085615,0.10896278,0.27240697,-9.112013
1813293393000,1813294,1398520085655,0.10896278,0.23154591,-9.152874
1813332296000,1813332,1398520085694,0.10896278,0.27240697,-9.112013
1813372326000,1813372,1398520085734,0.10896278,0.27240697,-9.084772
1813412326000,1813412,1398520085774,0.14982383,0.23154591,-9.084772
1813444338000,1813445,1398520085806,0.14982383,0.27240697,-9.084772
1813483759000,1813484,1398520085845,0.14982383,0.23154591,-9.043911
1813523607000,1813524,1398520085885,0.14982383,0.23154591,-9.084772
1813563363000,1813564,1398520085925,0.10896278,0.23154591,-9.084772
1813602326000,1813603,1398520085964,0.08172209,0.23154591,-9.112013
1813642326000,1813642,1398520086004,0.14982383,0.27240697,-9.112013
1813682326000,1813682,1398520086044,0.10896278,0.23154591,-9.112013
1813714674000,1813715,1398520086076,0.10896278,0.27240697,-9.112013
1813753271000,1813753,1398520086115,0.10896278,0.27240697,-9.084772
1813792387000,1813793,1398520086154,0.10896278,0.27240697,-9.152874
1813832296000,1813832,1398520086194,0.10896278,0.27240697,-9.112013
1813872326000,1813872,1398520086234,0.10896278,0.23154591,-9.112013
1813943912000,1813944,1398520086305,0.10896278,0.23154591,-9.152874
1813983790000,1813984,1398520086345,0.10896278,0.23154591,-9.112013
1814023607000,1814024,1398520086385,0.14982383,0.23154591,-9.152874
1814063424000,1814064,1398520086425,0.14982383,0.23154591,-9.084772
1814103241000,1814103,1398520086465,0.14982383,0.23154591,-9.112013
1814142357000,1814143,1398520086504,0.10896278,0.23154591,-9.112013
1814222387000,1814222,1398520086584,0.10896278,0.23154591,-9.084772
1814254552000,1814255,1398520086616,0.10896278,0.23154591,-9.112013
1814293851000,1814294,1398520086655,0.08172209,0.23154591,-9.152874
1814333576000,1814334,1398520086695,0.10896278,0.27240697,-9.112013
1814373332000,1814374,1398520086735,0.14982383,0.27240697,-9.084772
1814412326000,1814413,1398520086774,0.14982383,0.23154591,-9.112013
